# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
0.580000,650260,1000.00,12,0,1,523.819,6.908,19.114,519.567,1.302,0.948
0.581000,650261,1000.00,12,0,1,538.784,13.945,19.164,519.639,1.737,0.979
0.582000,650262,1000.00,12,0,1,544.501,17.108,18.935,521.104,2.096,1.019
0.583000,650263,1000.00,12,0,1,542.050,5.448,18.766,520.264,1.678,1.028
0.584000,650264,1000.00,12,0,1,550.698,5.617,18.741,518.847,-0.565,1.020
0.585000,650265,1000.00,12,0,1,561.988,9.825,18.774,519.039,-0.531,1.023
0.586000,650266,1000.00,12,0,1,555.046,-0.926,18.747,519.039,-0.536,1.022
0.587000,650267,1000.00,12,0,1,562.012,-3.301,18.742,519.063,-0.806,0.984
0.588000,650268,1000.00,12,0,1,566.552,1.998,18.733,518.895,-0.802,0.989
0.589000,650269,1000.00,12,0,1,556.703,-8.717,18.773,519.471,-0.614,0.990
0.590000,650270,1000.00,12,0,1,543.372,-18.886,18.962,519.567,-0.167,0.990
0.591000,650271,1000.00,12,0,1,531.890,-24.187,19.260,520.312,0.095,0.990
0.592000,650272,1000.00,12,0,1,526.509,-22.274,19.457,518.871,-0.552,0.993
0.593000,650273,1000.00,12,0,1,523.891,-15.152,19.496,520.384,-0.072,0.985
0.594000,650274,1000.00,12,0,1,528.623,-4.317,19.487,518.078,-0.620,0.989
0.595000,650275,1000.00,12,0,1,538.952,12.132,19.476,518.582,-1.479,1.001
0.596000,650276,1000.00,12,0,1,556.415,29.353,19.388,518.750,0.238,1.001
0.597000,650277,1000.00,12,0,1,556.031,32.067,19.597,518.919,-0.234,0.997
0.598000,650278,1000.00,12,0,1,542.603,15.153,19.694,518.750,0.290,0.998
0.599000,650279,1000.00,12,0,1,538.375,7.632,19.584,517.021,-1.173,0.981
0.600000,650280,1000.00,12,0,1,529.271,-1.655,18.967,517.117,-1.283,0.990
0.601000,650281,1000.00,12,0,1,521.873,-13.063,18.394,518.750,0.684,0.994
0.602000,650282,1000.00,12,0,1,524.371,-12.939,18.239,518.198,0.256,0.992
0.603000,650283,1000.00,12,0,1,525.620,-13.831,18.170,518.943,0.511,0.928
0.604000,650284,1000.00,12,0,1,517.189,-22.770,16.775,521.080,2.238,0.977
0.605000,650285,1000.00,12,0,1,523.458,-21.479,15.934,519.783,1.216,0.992
0.606000,650286,1000.00,12,0,1,535.997,-8.550,15.808,519.783,0.022,0.990
0.607000,650287,1000.00,12,0,1,538.640,-6.770,15.775,518.342,-0.599,0.990
0.608000,650288,1000.00,12,0,1,541.978,-4.877,15.754,519.303,-0.853,0.991
0.609000,650289,1000.00,12,0,1,550.458,3.537,15.754,519.399,0.210,0.983
0.610000,650290,1000.00,12,0,1,545.798,2.625,15.722,519.951,-0.113,0.970
0.611000,650291,1000.00,12,0,1,537.607,-3.568,15.615,520.864,1.117,0.961
0.612000,650292,1000.00,12,0,1,534.796,-1.557,15.294,519.615,-0.015,0.960
0.613000,650293,1000.00,12,0,1,537.895,5.854,14.106,518.462,-1.248,0.976
0.614000,650294,1000.00,12,0,1,534.532,8.929,12.872,518.198,-1.069,0.982
0.615000,650295,1000.00,12,0,1,510.655,-6.402,12.591,518.390,-0.747,0.965
0.616000,650296,1000.00,12,0,1,489.974,-21.783,12.944,517.309,-1.013,0.974
0.617000,650297,1000.00,12,0,1,476.714,-24.892,13.277,518.991,0.045,0.971
0.618000,650298,1000.00,12,0,1,492.664,-8.228,13.024,518.895,1.075,0.976
0.619000,650299,1000.00,12,0,1,528.647,28.970,13.623,518.030,-0.350,0.977
0.620000,650300,1000.00,12,0,1,537.366,36.924,14.566,518.438,0.306,0.966
0.621000,650301,1000.00,12,0,1,538.640,27.616,15.059,518.366,0.243,0.961
0.622000,650302,1000.00,12,0,1,545.654,26.740,15.527,520.456,1.603,0.941
0.623000,650303,1000.00,12,0,1,557.111,26.586,15.939,519.711,1.465,0.944
0.624000,650304,1000.00,12,0,1,554.493,17.748,16.050,518.919,-0.369,0.945
0.625000,650305,1000.00,12,0,1,553.556,5.345,16.023,520.192,0.830,0.925
0.626000,650306,1000.00,12,0,1,560.090,5.908,16.035,521.681,1.739,0.955
0.627000,650307,1000.00,12,0,1,564.174,4.581,15.949,520.600,0.773,0.960
0.628000,650308,1000.00,12,0,1,565.567,2.181,15.906,521.393,0.463,0.962
0.629000,650309,1000.00,12,0,1,573.998,6.747,15.899,520.504,0.217,0.953
0.630000,650310,1000.00,12,0,1,584.687,15.567,16.020,518.750,-1.934,0.974
0.631000,650311,1000.00,12,0,1,590.788,20.232,16.154,521.128,0.010,0.943
0.632000,650312,1000.00,12,0,1,584.735,14.735,16.107,519.519,-0.260,0.896
0.633000,650313,1000.00,12,0,1,573.830,4.639,16.102,520.072,-0.992,0.875
0.634000,650314,1000.00,12,0,1,542.723,-17.858,16.280,520.720,0.864,0.880
0.635000,650315,1000.00,12,0,1,518.030,-38.046,17.089,519.903,-0.364,0.878
0.636000,650316,1000.00,12,0,1,502.224,-41.598,18.073,520.960,0.699,0.881
0.637000,650317,1000.00,12,0,1,502.320,-35.066,18.735,520.456,0.622,0.878
0.638000,650318,1000.00,12,0,1,521.032,-11.051,18.798,521.201,0.651,0.875
0.639000,650319,1000.00,12,0,1,530.521,2.757,18.762,517.477,-1.548,0.898
0.640000,650320,1000.00,12,0,1,528.935,-0.666,18.571,518.006,-2.580,0.969
0.641000,650321,1000.00,12,0,1,518.678,-10.709,18.316,520.240,0.872,0.977
0.642000,650322,1000.00,12,0,1,514.018,-19.493,18.252,520.120,0.282,0.974
0.643000,650323,1000.00,12,0,1,514.787,-18.953,18.323,518.054,-1.341,0.993
0.644000,650324,1000.00,12,0,1,526.317,-12.359,18.396,518.102,-1.839,1.022
0.645000,650325,1000.00,12,0,1,551.371,7.658,18.348,520.216,0.283,1.002
0.646000,650326,1000.00,12,0,1,571.260,22.143,18.145,520.072,0.443,1.003
0.647000,650327,1000.00,12,0,1,571.332,17.530,17.743,516.877,-2.573,1.066
0.648000,650328,1000.00,12,0,1,565.471,6.506,17.637,518.630,-1.556,1.088
0.649000,650329,1000.00,12,0,1,562.132,1.758,17.606,519.183,0.093,1.075
0.650000,650330,1000.00,12,0,1,556.943,-1.596,17.606,517.525,-1.635,1.085
0.651000,650331,1000.00,12,0,1,549.305,-5.501,17.526,518.246,-0.943,1.089
0.652000,650332,1000.00,12,0,1,547.671,-2.849,17.434,518.750,0.196,1.089
0.653000,650333,1000.00,12,0,1,547.671,3.295,17.331,519.279,0.505,1.089
0.654000,650334,1000.00,12,0,1,548.296,8.518,17.071,519.639,1.262,1.057
0.655000,650335,1000.00,12,0,1,545.822,11.003,16.871,518.558,0.296,1.043
0.656000,650336,1000.00,12,0,1,539.216,7.954,16.865,519.519,0.943,1.052
0.657000,650337,1000.00,12,0,1,530.905,2.569,16.842,518.318,0.574,1.052
0.658000,650338,1000.00,12,0,1,521.128,-4.471,16.840,518.750,0.220,1.045
0.659000,650339,1000.00,12,0,1,511.304,-12.403,16.923,517.525,0.088,1.045
0.660000,650340,1000.00,12,0,1,516.829,-8.830,16.965,518.078,-0.282,1.045
0.661000,650341,1000.00,12,0,1,522.522,-2.684,16.962,517.165,-0.092,1.033
0.662000,650342,1000.00,12,0,1,527.950,-2.375,16.964,518.030,-0.215,1.034
0.663000,650343,1000.00,12,0,1,529.776,-3.490,16.951,518.030,0.569,1.022
0.664000,650344,1000.00,12,0,1,531.361,-7.548,16.937,518.919,0.573,1.014
0.665000,650345,1000.00,12,0,1,527.134,-13.467,17.020,518.919,0.915,1.017
0.666000,650346,1000.00,12,0,1,534.364,-11.938,16.824,520.144,1.234,1.022
0.667000,650347,1000.00,12,0,1,551.010,2.743,16.456,520.168,1.423,1.041
0.668000,650348,1000.00,12,0,1,562.180,11.611,16.497,519.783,0.485,1.032
0.669000,650349,1000.00,12,0,1,569.963,16.173,16.143,520.240,0.624,1.035
0.670000,650350,1000.00,12,0,1,577.121,21.540,15.576,518.847,-0.336,1.035
0.671000,650351,1000.00,12,0,1,559.922,8.603,15.127,518.486,-1.251,1.050
0.672000,650352,1000.00,12,0,1,522.378,-22.603,14.992,518.198,-0.755,1.030
0.673000,650353,1000.00,12,0,1,512.217,-28.621,15.066,519.279,-0.182,1.010
0.674000,650354,1000.00,12,0,1,521.561,-8.213,14.901,519.639,0.915,1.017
0.675000,650355,1000.00,12,0,1,517.285,-2.711,14.887,518.895,-0.021,1.010
0.676000,650356,1000.00,12,0,1,533.163,12.667,14.971,517.790,-0.683,0.984
0.677000,650357,1000.00,12,0,1,543.179,29.003,15.509,517.958,-0.617,0.982
0.678000,650358,1000.00,12,0,1,544.597,25.714,15.927,516.517,-1.183,0.994
0.679000,650359,1000.00,12,0,1,542.627,21.938,16.198,516.637,-1.395,1.013
0.680000,650360,1000.00,12,0,1,537.655,11.481,16.130,515.508,-1.439,0.996
0.681000,650361,1000.00,12,0,1,530.184,0.090,15.874,517.742,-0.150,0.996
0.682000,650362,1000.00,12,0,1,533.139,-3.921,15.746,520.264,2.864,1.075
0.683000,650363,1000.00,12,0,1,543.852,1.065,15.733,518.582,1.103,1.077
0.684000,650364,1000.00,12,0,1,553.869,4.501,15.542,518.198,-0.145,1.070
0.685000,650365,1000.00,12,0,1,562.132,5.168,14.600,517.669,-0.202,1.069
0.686000,650366,1000.00,12,0,1,550.962,-7.488,13.404,519.303,0.349,1.066
0.687000,650367,1000.00,12,0,1,543.083,-21.266,12.811,519.495,1.241,1.077
0.688000,650368,1000.00,12,0,1,546.134,-16.680,12.932,518.270,-0.620,1.076
0.689000,650369,1000.00,12,0,1,548.152,-12.961,13.056,519.903,0.652,1.058
0.690000,650370,1000.00,12,0,1,543.564,-12.614,13.177,518.582,0.080,0.993
0.691000,650371,1000.00,12,0,1,546.566,-7.153,13.128,519.255,-0.292,0.986
0.692000,650372,1000.00,12,0,1,553.604,5.408,12.858,518.750,0.332,0.987
0.693000,650373,1000.00,12,0,1,549.905,7.524,12.621,519.783,0.336,0.969
0.694000,650374,1000.00,12,0,1,543.155,4.516,12.515,520.096,1.516,0.958
0.695000,650375,1000.00,12,0,1,534.988,2.285,12.473,520.216,0.973,0.967
0.696000,650376,1000.00,12,0,1,526.293,-2.226,12.077,519.063,0.403,0.967
0.697000,650377,1000.00,12,0,1,517.621,-5.740,11.848,520.072,0.633,0.900
0.698000,650378,1000.00,12,0,1,521.152,-1.861,11.815,519.543,0.837,0.881
0.699000,650379,1000.00,12,0,1,529.680,8.001,11.867,517.573,-1.297,0.900
0.700000,650380,1000.00,12,0,1,526.797,4.432,11.881,517.958,-1.108,0.883
0.701000,650381,1000.00,12,0,1,532.634,3.695,11.867,520.432,1.273,0.892
0.702000,650382,1000.00,12,0,1,543.876,10.651,11.955,519.183,0.433,0.893
0.703000,650383,1000.00,12,0,1,539.576,2.033,11.950,520.288,0.337,0.892
0.704000,650384,1000.00,12,0,1,535.805,-8.712,11.953,516.541,-1.852,0.912
0.705000,650385,1000.00,12,0,1,537.174,-10.684,11.947,517.790,-2.554,0.980
0.706000,650386,1000.00,12,0,1,541.954,-9.644,11.972,518.126,-0.411,0.973
0.707000,650387,1000.00,12,0,1,548.872,-4.684,11.984,519.111,-0.743,0.975
0.708000,650388,1000.00,12,0,1,551.010,-2.928,11.975,519.831,0.689,0.979
0.709000,650389,1000.00,12,0,1,553.556,-1.091,11.847,518.606,-0.686,0.984
0.710000,650390,1000.00,12,0,1,549.713,-1.313,11.782,518.582,-0.967,0.993
0.711000,650391,1000.00,12,0,1,538.784,-8.268,11.834,518.750,-0.266,0.993
0.712000,650392,1000.00,12,0,1,527.374,-13.021,11.972,519.303,-0.078,0.993
0.713000,650393,1000.00,12,0,1,518.462,-14.150,12.128,520.600,1.493,1.012
0.714000,650394,1000.00,12,0,1,521.369,-5.115,12.102,519.111,0.279,1.010
0.715000,650395,1000.00,12,0,1,535.853,14.075,12.116,518.246,-0.712,1.006
0.716000,650396,1000.00,12,0,1,528.671,14.537,12.173,519.879,0.810,0.998
0.717000,650397,1000.00,12,0,1,517.597,3.022,12.174,519.783,1.263,0.993
0.718000,650398,1000.00,12,0,1,519.951,6.494,12.098,517.333,-1.076,1.003
0.719000,650399,1000.00,12,0,1,522.281,8.920,11.946,516.637,-1.760,1.029
0.920000,650600,1000.00,12,0,1,517.189,2.612,11.557,517.669,-0.501,1.031
0.921000,650601,1000.00,12,0,1,530.352,8.050,11.549,518.030,0.130,1.015
0.922000,650602,1000.00,12,0,1,546.086,19.687,11.442,518.462,0.340,1.011
0.923000,650603,1000.00,12,0,1,552.740,17.743,10.993,518.991,0.800,1.017
0.924000,650604,1000.00,12,0,1,547.575,6.506,10.970,520.360,1.585,1.033
0.925000,650605,1000.00,12,0,1,533.187,-12.531,11.105,519.975,1.287,1.049
0.926000,650606,1000.00,12,0,1,520.816,-27.035,11.608,520.720,1.010,1.054
0.927000,650607,1000.00,12,0,1,531.481,-19.049,11.188,521.465,1.723,1.079
0.928000,650608,1000.00,12,0,1,547.047,-1.505,10.583,521.633,1.233,1.080
0.929000,650609,1000.00,12,0,1,555.958,7.092,10.167,523.146,2.060,1.101
0.930000,650610,1000.00,12,0,1,572.869,20.852,10.461,522.690,1.661,1.107
0.931000,650611,1000.00,12,0,1,578.178,28.159,11.193,521.993,0.228,1.107
0.932000,650612,1000.00,12,0,1,571.284,19.558,11.517,521.465,-0.105,1.031
0.933000,650613,1000.00,12,0,1,577.505,23.492,11.985,519.591,-1.773,1.049
0.934000,650614,1000.00,12,0,1,591.053,35.683,12.989,520.672,-1.041,1.059
0.935000,650615,1000.00,12,0,1,602.583,43.246,14.338,519.615,-0.903,1.067
0.936000,650616,1000.00,12,0,1,590.812,31.053,14.958,518.054,-2.625,1.128
0.937000,650617,1000.00,12,0,1,551.106,-7.943,14.696,518.678,-1.506,1.135
0.938000,650618,1000.00,12,0,1,512.673,-43.937,15.780,517.309,-1.965,1.165
0.939000,650619,1000.00,12,0,1,502.296,-50.655,17.233,518.294,-1.424,1.179
0.940000,650620,1000.00,12,0,1,506.019,-40.195,18.058,518.318,-0.312,1.179
0.941000,650621,1000.00,12,0,1,502.488,-37.937,18.811,519.207,-0.193,1.179
0.942000,650622,1000.00,12,0,1,487.884,-47.085,19.940,517.477,-0.782,1.183
0.943000,650623,1000.00,12,0,1,486.875,-46.707,20.979,517.790,-1.542,1.202
0.944000,650624,1000.00,12,0,1,500.038,-30.387,21.405,519.111,0.387,1.184
0.945000,650625,1000.00,12,0,1,529.752,-4.022,21.410,520.600,1.171,1.188
0.946000,650626,1000.00,12,0,1,559.441,22.793,21.649,521.321,1.795,1.213
0.947000,650627,1000.00,12,0,1,564.101,23.856,21.895,518.678,-0.638,1.213
0.948000,650628,1000.00,12,0,1,567.536,18.692,22.053,517.669,-2.289,1.250
0.949000,650629,1000.00,12,0,1,576.088,23.624,22.276,518.943,-0.590,1.239
0.950000,650630,1000.00,12,0,1,579.307,23.306,22.509,519.903,0.317,1.230
0.951000,650631,1000.00,12,0,1,574.647,18.025,22.647,520.600,1.114,1.227
0.952000,650632,1000.00,12,0,1,553.941,1.057,22.598,519.663,0.392,1.227
0.953000,650633,1000.00,12,0,1,530.208,-17.752,22.735,518.558,-0.627,1.229
0.954000,650634,1000.00,12,0,1,516.637,-23.020,22.934,517.357,-1.287,1.215
0.955000,650635,1000.00,12,0,1,530.905,-4.633,22.893,517.069,-1.304,1.174
0.956000,650636,1000.00,12,0,1,535.493,10.773,22.903,517.141,-0.623,1.176
0.957000,650637,1000.00,12,0,1,523.627,1.971,22.895,520.000,1.789,1.199
0.958000,650638,1000.00,12,0,1,508.446,-8.038,22.920,518.798,1.756,1.220
0.959000,650639,1000.00,12,0,1,494.201,-18.228,23.064,514.835,-2.370,1.262
0.960000,650640,1000.00,12,0,1,493.769,-17.154,23.190,515.988,-1.526,1.273
0.961000,650641,1000.00,12,0,1,504.386,-5.341,23.173,517.237,0.543,1.274
0.962000,650642,1000.00,12,0,1,534.844,17.551,23.233,518.366,1.025,1.283
0.963000,650643,1000.00,12,0,1,545.822,27.340,23.467,518.871,1.709,1.288
0.964000,650644,1000.00,12,0,1,529.680,3.366,23.461,518.342,0.657,1.291
0.965000,650645,1000.00,12,0,1,537.823,0.442,23.376,518.222,0.294,1.287
0.966000,650646,1000.00,12,0,1,568.810,23.578,23.523,520.792,1.951,1.312
0.967000,650647,1000.00,12,0,1,581.252,30.206,23.904,521.465,2.745,1.356
0.968000,650648,1000.00,12,0,1,580.676,20.655,24.064,518.822,-0.189,1.348
0.969000,650649,1000.00,12,0,1,586.825,19.385,24.187,518.943,-0.793,1.329
0.970000,650650,1000.00,12,0,1,589.371,19.133,24.335,519.471,0.234,1.328
0.971000,650651,1000.00,12,0,1,579.379,8.351,24.337,518.967,-0.396,1.329
0.972000,650652,1000.00,12,0,1,571.812,0.819,24.178,517.790,-1.069,1.337
0.973000,650653,1000.00,12,0,1,565.567,-1.137,24.048,518.150,-0.840,1.337
0.974000,650654,1000.00,12,0,1,547.143,-11.948,24.090,518.630,0.253,1.319
0.975000,650655,1000.00,12,0,1,532.106,-21.204,24.211,518.078,-0.085,1.306
0.976000,650656,1000.00,12,0,1,533.956,-12.977,23.977,519.303,0.917,1.305
0.977000,650657,1000.00,12,0,1,530.208,-8.167,23.853,518.222,0.660,1.285
0.978000,650658,1000.00,12,0,1,512.865,-19.228,24.007,519.639,0.959,1.281
0.979000,650659,1000.00,12,0,1,505.947,-23.539,24.216,519.951,2.083,1.281
0.980000,650660,1000.00,12,0,1,505.659,-19.213,24.189,517.597,-0.652,1.263
0.981000,650661,1000.00,12,0,1,515.460,-11.070,23.910,518.198,-0.539,1.265
0.982000,650662,1000.00,12,0,1,536.093,6.196,23.766,517.910,-0.282,1.265
0.983000,650663,1000.00,12,0,1,570.779,29.919,23.910,515.988,-2.335,1.284
0.984000,650664,1000.00,12,0,1,579.835,33.465,23.845,517.261,-1.399,1.290
0.985000,650665,1000.00,12,0,1,572.989,13.197,23.123,516.949,-0.993,1.292
0.986000,650666,1000.00,12,0,1,569.794,1.979,22.704,517.429,-1.149,1.248
0.987000,650667,1000.00,12,0,1,565.999,-7.105,22.699,517.333,-0.627,1.233
0.988000,650668,1000.00,12,0,1,558.409,-16.437,21.955,517.982,-0.501,1.203
0.989000,650669,1000.00,12,0,1,558.505,-16.909,20.891,520.192,1.619,1.208
0.990000,650670,1000.00,12,0,1,558.457,-12.958,20.186,518.102,0.259,1.208
0.991000,650671,1000.00,12,0,1,546.686,-17.681,19.620,517.645,-1.093,1.217
0.992000,650672,1000.00,12,0,1,556.127,-7.277,18.484,519.303,1.110,1.222
0.993000,650673,1000.00,12,0,1,556.055,5.057,17.278,518.246,0.373,1.204
0.994000,650674,1000.00,12,0,1,547.575,-0.382,16.735,518.462,0.272,1.203
0.995000,650675,1000.00,12,0,1,533.451,-4.169,16.736,517.549,0.176,1.192
0.996000,650676,1000.00,12,0,1,524.323,-8.831,16.470,516.661,-0.867,1.171
0.997000,650677,1000.00,12,0,1,528.431,0.746,16.121,518.510,0.994,1.176
0.998000,650678,1000.00,12,0,1,536.574,11.617,15.988,518.919,1.802,1.159
0.999000,650679,1000.00,12,0,1,535.060,11.285,15.716,519.255,1.554,1.177
1.000000,650680,1000.00,12,0,1,519.879,-3.247,15.373,518.390,0.989,1.184
1.001000,650681,1000.00,12,0,1,506.260,-18.923,15.395,517.189,-0.624,1.177
1.002000,650682,1000.00,12,0,1,509.238,-17.908,15.601,517.213,-0.626,1.179
1.003000,650683,1000.00,12,0,1,527.662,-3.987,15.408,517.597,-0.328,1.177
1.004000,650684,1000.00,12,0,1,553.749,15.447,15.218,517.237,-0.646,1.166
1.005000,650685,1000.00,12,0,1,562.684,18.727,15.433,517.669,-0.546,1.154
1.006000,650686,1000.00,12,0,1,563.549,10.158,15.424,517.982,-0.172,1.151
1.007000,650687,1000.00,12,0,1,558.505,1.069,15.422,518.967,0.363,1.124
1.008000,650688,1000.00,12,0,1,552.620,-8.483,15.427,519.471,0.866,1.103
1.009000,650689,1000.00,12,0,1,551.659,-9.348,15.268,519.783,0.776,1.056
1.010000,650690,1000.00,12,0,1,547.263,-9.918,15.139,519.591,0.563,1.037
1.011000,650691,1000.00,12,0,1,548.944,-5.871,15.143,520.600,1.064,1.045
1.012000,650692,1000.00,12,0,1,557.472,7.656,14.977,519.399,0.429,1.037
1.013000,650693,1000.00,12,0,1,572.341,24.007,14.862,518.606,-0.802,1.015
1.014000,650694,1000.00,12,0,1,574.791,31.217,15.497,518.822,-0.182,1.011
1.015000,650695,1000.00,12,0,1,547.984,9.825,15.559,517.237,-1.186,1.024
1.016000,650696,1000.00,12,0,1,524.467,-11.278,15.281,517.669,-1.025,0.996
1.017000,650697,1000.00,12,0,1,515.099,-13.960,14.804,518.654,0.614,0.922
1.018000,650698,1000.00,12,0,1,517.669,-8.052,14.557,518.246,0.216,0.922
1.019000,650699,1000.00,12,0,1,521.273,-0.699,14.297,519.495,1.122,0.929
1.020000,650700,1000.00,12,0,1,525.596,2.078,14.042,520.168,1.868,0.965
1.021000,650701,1000.00,12,0,1,532.082,5.670,14.015,517.381,-0.689,0.968
1.022000,650702,1000.00,12,0,1,535.325,4.354,14.028,519.423,-0.022,0.956
1.023000,650703,1000.00,12,0,1,533.163,-3.040,14.034,518.510,0.406,0.951
1.024000,650704,1000.00,12,0,1,537.246,-6.031,13.958,519.327,-0.505,0.953
1.025000,650705,1000.00,12,0,1,543.972,-4.240,13.645,520.384,1.230,0.968
1.026000,650706,1000.00,12,0,1,543.660,-8.256,13.572,520.912,0.751,0.966
1.027000,650707,1000.00,12,0,1,550.530,-7.105,13.560,521.489,1.154,0.975
1.028000,650708,1000.00,12,0,1,558.961,0.286,13.284,520.336,-0.095,0.965
1.029000,650709,1000.00,12,0,1,555.862,-2.758,12.866,519.519,-1.333,0.938
1.030000,650710,1000.00,12,0,1,537.487,-16.497,12.791,520.000,-0.685,0.939
1.031000,650711,1000.00,12,0,1,526.077,-24.080,13.143,520.864,0.010,0.936
1.032000,650712,1000.00,12,0,1,519.807,-20.031,13.417,520.360,-0.011,0.935
1.033000,650713,1000.00,12,0,1,520.168,-12.028,12.845,521.753,0.648,0.880
1.034000,650714,1000.00,12,0,1,549.665,19.794,12.265,520.240,0.305,0.858
1.035000,650715,1000.00,12,0,1,564.846,42.840,13.552,521.321,0.094,0.847
1.036000,650716,1000.00,12,0,1,572.413,44.948,14.966,521.225,1.215,0.848
1.037000,650717,1000.00,12,0,1,567.825,41.517,16.045,521.561,0.534,0.847
1.038000,650718,1000.00,12,0,1,551.202,20.471,16.138,518.943,-0.828,0.852
1.039000,650719,1000.00,12,0,1,542.459,8.198,16.001,519.711,-1.322,0.842
1.200000,650880,1000.00,12,0,1,533.571,-1.687,15.898,519.471,-0.274,0.842
1.201000,650881,1000.00,12,0,1,522.474,-15.293,15.848,517.525,-2.462,0.898
1.202000,650882,1000.00,12,0,1,518.222,-21.468,16.104,520.048,-0.530,0.887
1.203000,650883,1000.00,12,0,1,507.172,-31.335,16.687,519.711,0.264,0.887
1.204000,650884,1000.00,12,0,1,497.012,-41.842,17.705,518.558,-1.848,0.924
1.205000,650885,1000.00,12,0,1,508.878,-31.878,18.260,520.504,0.139,0.923
1.206000,650886,1000.00,12,0,1,544.380,-0.011,18.218,519.831,-0.284,0.916
1.207000,650887,1000.00,12,0,1,544.525,4.468,18.228,518.919,-1.523,0.931
1.208000,650888,1000.00,12,0,1,553.989,2.416,18.157,520.144,-0.457,0.897
1.209000,650889,1000.00,12,0,1,568.425,18.745,18.280,521.393,0.836,0.878
1.210000,650890,1000.00,12,0,1,565.687,13.552,18.375,522.161,1.324,0.887
1.211000,650891,1000.00,12,0,1,557.856,6.182,18.200,520.312,-0.079,0.882
1.212000,650892,1000.00,12,0,1,550.097,1.458,18.024,520.912,-0.278,0.879
1.213000,650893,1000.00,12,0,1,552.067,5.125,18.030,518.654,-1.030,0.890
1.214000,650894,1000.00,12,0,1,546.710,7.803,17.931,518.198,-2.238,0.940
1.215000,650895,1000.00,12,0,1,543.300,5.620,17.752,517.621,-1.310,0.955
1.216000,650896,1000.00,12,0,1,539.528,8.610,17.736,517.213,-1.763,0.987
1.217000,650897,1000.00,12,0,1,531.553,3.083,17.740,518.678,0.141,0.985
1.218000,650898,1000.00,12,0,1,527.350,1.624,17.701,518.943,0.917,0.986
1.219000,650899,1000.00,12,0,1,519.399,-3.445,17.659,517.694,-0.254,0.981
1.220000,650900,1000.00,12,0,1,523.170,-2.390,17.606,517.886,-0.088,0.978
1.221000,650901,1000.00,12,0,1,537.847,10.078,17.644,517.910,0.128,0.966
1.222000,650902,1000.00,12,0,1,541.522,10.197,17.670,518.222,0.280,0.965
1.223000,650903,1000.00,12,0,1,560.018,16.528,17.497,517.694,-0.108,0.959
1.224000,650904,1000.00,12,0,1,581.324,29.977,17.454,519.159,0.665,0.963
1.225000,650905,1000.00,12,0,1,567.104,10.047,17.457,518.270,0.381,0.950
1.226000,650906,1000.00,12,0,1,560.787,-8.966,17.430,517.597,-1.012,0.949
1.227000,650907,1000.00,12,0,1,574.430,-0.168,17.318,517.790,-0.532,0.948
1.228000,650908,1000.00,12,0,1,581.180,2.850,17.285,519.063,0.356,0.949
1.229000,650909,1000.00,12,0,1,580.315,-0.951,17.285,519.663,1.126,0.949
1.230000,650910,1000.00,12,0,1,582.573,-0.738,17.283,518.630,0.149,0.912
1.231000,650911,1000.00,12,0,1,577.625,-2.870,17.269,519.039,0.169,0.907
1.232000,650912,1000.00,12,0,1,556.463,-18.068,17.446,520.096,1.486,0.931
1.233000,650913,1000.00,12,0,1,532.706,-34.088,18.095,519.519,0.978,0.940
1.234000,650914,1000.00,12,0,1,520.864,-35.785,18.770,518.678,0.225,0.937
1.235000,650915,1000.00,12,0,1,524.395,-22.687,19.033,517.958,-0.267,0.922
1.236000,650916,1000.00,12,0,1,546.566,4.825,19.009,518.750,0.473,0.918
1.237000,650917,1000.00,12,0,1,560.618,24.380,19.293,520.072,1.892,0.942
1.238000,650918,1000.00,12,0,1,538.159,7.046,19.319,521.873,3.203,1.046
1.239000,650919,1000.00,12,0,1,512.625,-19.024,19.501,518.919,0.970,1.037
1.240000,650920,1000.00,12,0,1,497.780,-29.075,19.793,515.315,-3.100,1.122
1.241000,650921,1000.00,12,0,1,499.342,-26.959,19.867,516.180,-2.213,1.165
1.242000,650922,1000.00,12,0,1,521.104,-6.259,19.684,518.582,0.373,1.166
1.243000,650923,1000.00,12,0,1,549.569,17.414,19.764,518.582,0.538,1.165
1.244000,650924,1000.00,12,0,1,548.560,14.326,19.670,517.718,-0.596,1.167
1.245000,650925,1000.00,12,0,1,552.596,5.898,18.732,519.255,0.322,1.168
1.246000,650926,1000.00,12,0,1,560.859,10.474,17.683,517.357,-0.705,1.160
1.247000,650927,1000.00,12,0,1,557.616,2.185,16.682,517.742,-1.558,1.178
1.248000,650928,1000.00,12,0,1,557.184,-2.455,16.433,519.519,0.803,1.178
